"","bday","ht","stom_d","sla","wood_den","cn","sp_in"
"1",13,4,307.2255837,23.1773275862069,2.82051282051282,13.8554328188221,1
"2",15,4,307.2255837,23.1773275862069,2.82051282051282,13.8554328188221,1
"3",20,4,307.2255837,23.1773275862069,2.82051282051282,13.8554328188221,1
"4",24,4,307.2255837,23.1773275862069,2.82051282051282,13.8554328188221,1
"5",18,4,307.2255837,23.1773275862069,2.82051282051282,13.8554328188221,1
"6",17,4,307.2255837,23.1773275862069,2.82051282051282,13.8554328188221,1
"7",14,4,307.2255837,23.1773275862069,2.82051282051282,13.8554328188221,1
"8",26,4,307.2255837,23.1773275862069,2.82051282051282,13.8554328188221,1
"9",33,4,307.2255837,23.1773275862069,2.82051282051282,13.8554328188221,1
"10",13,4,307.2255837,23.1773275862069,2.82051282051282,13.8554328188221,1
"11",13,4,307.2255837,23.1773275862069,2.82051282051282,13.8554328188221,1
"12",9,3,277.1709071,50.5075,2.32142857142857,14.6969557709412,1
"13",20,3,277.1709071,50.5075,2.32142857142857,14.6969557709412,1
"14",13,3,277.1709071,50.5075,2.32142857142857,14.6969557709412,1
"15",21,3,277.1709071,50.5075,2.32142857142857,14.6969557709412,1
"17",27,3,277.1709071,50.5075,2.32142857142857,14.6969557709412,1
"18",13,3,277.1709071,50.5075,2.32142857142857,14.6969557709412,1
"19",14,3,277.1709071,50.5075,2.32142857142857,14.6969557709412,1
"20",24,3,277.1709071,50.5075,2.32142857142857,14.6969557709412,1
"21",8,3,277.1709071,50.5075,2.32142857142857,14.6969557709412,1
"22",8,3,277.1709071,50.5075,2.32142857142857,14.6969557709412,1
"23",13,0.96,166.9704259,52.5652941176471,1.8989898989899,17.3985392383174,1
"24",13,0.96,166.9704259,52.5652941176471,1.8989898989899,17.3985392383174,1
"25",13,0.96,166.9704259,52.5652941176471,1.8989898989899,17.3985392383174,1
"26",20,0.96,166.9704259,52.5652941176471,1.8989898989899,17.3985392383174,1
"27",8,0.96,166.9704259,52.5652941176471,1.8989898989899,17.3985392383174,1
"28",21,0.96,166.9704259,52.5652941176471,1.8989898989899,17.3985392383174,1
"29",3,0.96,166.9704259,52.5652941176471,1.8989898989899,17.3985392383174,1
"30",20,0.96,166.9704259,52.5652941176471,1.8989898989899,17.3985392383174,1
"31",18,0.96,166.9704259,52.5652941176471,1.8989898989899,17.3985392383174,1
"32",13,0.96,166.9704259,52.5652941176471,1.8989898989899,17.3985392383174,1
"33",3,0.96,166.9704259,52.5652941176471,1.8989898989899,17.3985392383174,1
"34",14,0.75,561.0206312,37.3213636363636,2.2,18.0277744437103,1
"35",20,0.75,561.0206312,37.3213636363636,2.2,18.0277744437103,1
"36",18,0.75,561.0206312,37.3213636363636,2.2,18.0277744437103,1
"37",3,0.75,561.0206312,37.3213636363636,2.2,18.0277744437103,1
"38",21,0.75,561.0206312,37.3213636363636,2.2,18.0277744437103,1
"40",9,0.75,561.0206312,37.3213636363636,2.2,18.0277744437103,1
"41",13,0.75,561.0206312,37.3213636363636,2.2,18.0277744437103,1
"42",8,0.75,561.0206312,37.3213636363636,2.2,18.0277744437103,1
"43",13,0.75,561.0206312,37.3213636363636,2.2,18.0277744437103,1
"44",13,0.75,561.0206312,37.3213636363636,2.2,18.0277744437103,1
"56",18,7.94,353.4641262,31.206091954023,2,26.7642290485155,1
"57",20,7.94,353.4641262,31.206091954023,2,26.7642290485155,1
"58",18,7.94,353.4641262,31.206091954023,2,26.7642290485155,1
"59",21,7.94,353.4641262,31.206091954023,2,26.7642290485155,1
"60",13,7.94,353.4641262,31.206091954023,2,26.7642290485155,1
"61",8,7.94,353.4641262,31.206091954023,2,26.7642290485155,1
"62",9,7.94,353.4641262,31.206091954023,2,26.7642290485155,1
"63",8,7.94,353.4641262,31.206091954023,2,26.7642290485155,1
"64",13,7.94,353.4641262,31.206091954023,2,26.7642290485155,1
"65",20,7.94,353.4641262,31.206091954023,2,26.7642290485155,1
"66",13,7.94,353.4641262,31.206091954023,2,26.7642290485155,1
"67",23,11.43,341.511233,32.8449382716049,1.84313725490196,28.8755417900143,1
"68",24,11.43,341.511233,32.8449382716049,1.84313725490196,28.8755417900143,1
"69",16,11.43,341.511233,32.8449382716049,1.84313725490196,28.8755417900143,1
"70",13,11.43,341.511233,32.8449382716049,1.84313725490196,28.8755417900143,1
